id,carat,cut,color,clarity,depth,table,x,y,z,price
24920,1.54,Premium,H,VS2,61.4,58.0,7.44,7.4,4.56,11531
167868,0.32,Ideal,D,VS2,61.3,56.0,4.39,4.42,2.7,972
47104,1.0,Ideal,G,VVS2,62.0,56.0,6.43,6.39,3.96,9366
41744,0.31,Premium,G,SI1,62.0,55.0,4.34,4.38,2.7,462
184341,1.0,Good,D,SI1,63.8,59.0,6.3,6.33,4.03,5823
93748,0.34,Ideal,F,VS1,62.3,53.7,4.53,4.52,2.82,803
22421,0.58,Ideal,D,VS1,62.3,56.0,5.33,5.38,3.34,2360
165076,0.56,Ideal,G,IF,62.0,54.0,5.25,5.28,3.27,2536
170100,1.7,Premium,G,VS2,61.9,58.0,7.67,7.61,4.73,15842
108707,0.73,Ideal,I,VS1,60.1,57.0,5.88,5.95,3.55,3083
28806,0.4,Very Good,E,VVS2,62.6,59.0,4.69,4.72,2.94,1017
77097,1.01,Premium,D,SI1,61.6,58.0,6.46,6.42,3.97,5920
31439,1.08,Very Good,G,VS2,60.6,56.0,6.66,6.69,4.05,6628
58574,1.15,Ideal,G,SI1,62.0,57.0,6.69,6.73,4.16,5007
141327,0.4,Ideal,F,VVS1,62.7,55.0,4.7,4.73,2.95,1216
189917,0.58,Ideal,E,VS2,61.7,55.0,5.41,5.4,3.34,2478
107701,0.3,Ideal,E,VVS1,62.4,55.0,4.3,4.32,2.69,954
62104,0.43,Good,F,VS1,63.8,57.0,4.81,4.79,3.07,1008
47381,0.8,Ideal,I,VS2,61.9,57.0,5.93,5.98,3.69,3024
57277,0.9,Fair,G,SI2,64.6,55.0,5.98,6.01,3.88,3787
174858,0.77,Premium,E,SI2,62.4,56.0,5.84,5.88,3.66,2737
56453,0.32,Ideal,G,IF,61.7,55.0,4.43,4.46,2.74,918
15662,0.56,Ideal,D,SI1,62.0,57.0,5.26,5.29,3.27,1616
62820,1.25,Ideal,G,VS1,61.1,57.0,6.95,6.98,4.24,8869
169781,0.29,Very Good,F,VVS1,59.8,59.0,4.27,4.39,2.59,664
27878,0.25,Ideal,G,VVS2,61.7,57.0,4.01,4.04,2.48,495
165878,0.42,Ideal,D,VVS1,62.0,57.0,4.79,4.83,2.98,1338
43173,1.04,Very Good,G,VVS2,60.5,58.0,6.56,6.58,3.98,7445
127622,0.4,Very Good,G,VVS1,61.6,60.0,4.72,4.77,2.92,933
32208,1.03,Premium,J,SI2,62.5,59.0,6.42,6.38,4.0,3159
137172,0.4,Ideal,H,VVS1,60.1,57.0,4.8,4.82,2.89,978
76344,0.33,Premium,I,SI1,60.8,61.0,4.47,4.44,2.71,557
86187,0.72,Ideal,F,VS1,62.8,57.0,5.68,5.7,3.58,3229
21790,1.09,Ideal,D,VS2,61.6,57.0,6.63,6.65,4.08,7953
31687,0.9,Very Good,G,SI1,62.5,59.0,6.11,6.15,3.83,3856
34015,1.03,Ideal,G,SI2,62.0,55.0,6.49,6.45,4.01,4453
110595,0.71,Very Good,E,VS2,63.1,59.0,5.67,5.69,3.59,3421
59759,1.0,Good,D,SI1,63.9,56.0,6.25,6.29,4.0,4786
41766,1.51,Very Good,J,SI2,62.9,59.0,7.17,7.2,4.51,6822
164763,0.31,Ideal,E,VS2,62.0,54.0,4.41,4.39,2.73,872
12024,1.01,Very Good,D,VS2,63.2,58.0,6.38,6.31,4.01,7127
165654,0.5,Very Good,G,VS2,60.3,62.0,5.06,5.1,3.06,1321
133563,2.02,Ideal,I,SI1,62.1,57.0,8.13,8.06,5.03,16041
158531,0.3,Ideal,F,VVS2,60.2,57.0,4.36,4.4,2.64,737
179166,0.81,Very Good,G,SI1,62.7,56.0,5.88,5.94,3.7,3006
35088,0.27,Ideal,E,VS1,60.8,57.0,4.17,4.22,2.55,470
33849,1.2,Premium,G,VS2,62.6,58.0,6.7,6.66,4.18,8124
51889,0.37,Ideal,G,IF,61.7,55.0,4.62,4.64,2.85,979
1479,0.71,Very Good,E,SI2,63.0,58.0,5.66,5.69,3.57,2381
190275,0.4,Ideal,E,VS2,61.9,55.0,4.71,4.73,2.92,1003
153121,0.92,Good,F,SI1,60.7,61.0,6.29,6.26,3.8,4252
164232,0.38,Ideal,D,VS2,61.0,57.0,4.68,4.7,2.86,982
109239,1.07,Premium,E,VS2,62.2,57.0,6.51,6.55,4.06,6787
113136,0.41,Ideal,E,VS1,61.4,56.0,4.79,4.81,2.95,1089
64089,0.31,Very Good,H,VS1,63.0,57.0,4.29,4.33,2.71,630
192089,1.04,Ideal,H,SI2,62.2,55.0,6.47,6.5,4.03,4158
1401,0.54,Ideal,H,SI2,61.0,56.0,5.25,5.31,3.22,1000
42652,0.36,Premium,E,VS1,59.6,59.0,4.67,4.61,2.76,1021
167702,0.55,Very Good,E,VS2,63.2,58.0,5.23,5.27,3.32,1719
134690,0.31,Ideal,H,IF,62.1,54.0,4.32,4.35,2.69,979
6207,0.3,Ideal,D,SI1,62.2,54.0,4.3,4.33,2.68,552
44611,1.52,Ideal,H,VS2,63.0,56.0,7.3,7.34,4.61,10728
2214,2.02,Very Good,G,SI2,59.5,60.0,8.21,8.25,4.89,18236
23196,0.33,Ideal,D,VVS2,61.5,55.0,4.41,4.41,2.71,921
148905,0.5,Premium,F,SI1,62.8,58.0,5.04,5.07,3.17,1090
132212,0.3,Ideal,H,VS1,61.0,55.0,4.34,4.38,2.66,526
21471,0.53,Ideal,D,VS2,62.4,53.0,5.2,5.22,3.25,1777
134980,0.35,Ideal,E,VS1,61.6,56.0,4.56,4.54,2.8,862
56033,0.31,Very Good,I,SI1,58.5,61.0,4.42,4.49,2.62,408
89342,1.5,Premium,E,SI2,60.1,60.0,7.32,7.37,4.41,10609
156174,1.06,Fair,H,SI2,61.2,66.0,6.56,6.59,4.03,3763
65142,1.08,Premium,H,VS2,60.8,59.0,6.61,6.65,4.04,5666
124356,0.54,Ideal,G,VS1,60.6,56.0,5.32,5.28,3.21,1822
151880,0.41,Ideal,D,VVS1,62.1,57.0,4.77,4.79,2.97,1376
76803,1.2,Very Good,H,VS2,62.9,58.0,6.69,6.73,4.23,5820
4928,0.41,Ideal,F,SI1,62.2,55.0,4.77,4.74,2.96,969
126575,1.07,Ideal,E,SI2,61.4,57.0,6.61,6.57,4.05,4504
130633,0.36,Ideal,H,IF,61.7,56.0,4.57,4.58,2.82,1013
161258,0.54,Ideal,D,SI1,60.5,57.0,5.24,5.26,3.19,1672
9407,1.16,Ideal,I,VS2,62.5,57.0,6.72,6.67,4.19,5822
187370,1.01,Premium,G,SI1,63.0,59.0,6.34,6.25,3.96,4042
80282,0.9,Very Good,D,VS2,62.2,59.0,6.16,6.19,3.84,4521
62666,1.2,Ideal,H,VS2,61.1,56.0,6.85,6.91,4.21,7016
105688,0.3,Ideal,E,VS2,61.7,56.0,4.34,4.38,2.69,658
142644,0.54,Premium,G,VVS2,60.8,60.0,5.24,5.26,3.19,2060
35800,0.5,Ideal,G,VS1,62.2,54.0,5.08,5.11,3.17,1624
73912,0.31,Premium,H,VS2,59.7,59.0,4.4,4.38,2.62,628
20816,0.38,Ideal,F,VS1,62.4,55.0,4.66,4.64,2.9,933
37297,0.38,Ideal,E,SI1,62.0,55.0,4.61,4.73,2.88,658
177141,0.41,Very Good,G,SI2,62.7,55.0,4.75,4.78,2.99,625
186117,0.42,Ideal,D,VVS2,61.9,55.0,4.79,4.82,2.97,1316
110235,0.52,Ideal,H,VVS2,60.9,57.0,5.2,5.24,3.18,1699
358,0.51,Ideal,G,IF,62.6,54.0,5.08,5.11,3.19,2176
73943,1.5,Premium,G,SI2,62.8,59.0,7.34,7.3,4.59,8525
193095,1.01,Premium,H,VS2,61.7,60.0,6.45,6.43,3.97,4909
111071,0.52,Very Good,G,SI2,62.8,58.0,5.08,5.11,3.2,1055
57958,0.52,Very Good,F,VS2,62.8,59.0,5.1,5.13,3.22,1595
60338,1.1,Premium,E,SI1,60.4,57.0,6.7,6.66,4.04,6397
172595,0.7,Very Good,F,VS2,61.7,56.0,5.67,5.74,3.52,2400
133541,0.8,Premium,F,VS2,61.4,60.0,5.98,5.94,3.66,3304
91351,1.5,Very Good,D,SI2,62.0,58.0,7.3,7.33,4.53,10423
74826,0.4,Ideal,F,VS2,60.5,56.0,4.85,4.83,2.92,1080
89980,1.01,Ideal,G,SI2,61.6,56.0,6.48,6.44,3.98,4504
76608,0.26,Ideal,F,VS2,62.8,56.0,4.05,4.07,2.55,518
14730,1.06,Very Good,D,VS2,62.8,55.0,6.51,6.54,4.09,7877
191398,0.35,Premium,E,VVS2,61.1,58.0,4.54,4.56,2.78,1054
2737,1.06,Ideal,G,SI1,61.5,56.0,6.54,6.57,4.03,5412
11300,2.02,Good,H,SI2,63.2,58.0,8.04,8.0,5.07,12098
191969,0.41,Premium,F,VVS2,60.2,59.0,4.79,4.81,2.89,1115
102746,0.41,Ideal,G,SI1,60.6,57.0,4.79,4.81,2.91,863
46859,0.51,Ideal,E,SI1,62.3,57.0,5.13,5.15,3.2,1374
35781,1.01,Very Good,G,VS2,63.2,57.0,6.39,6.43,4.03,5996
14361,0.3,Very Good,F,SI1,63.2,55.0,4.28,4.25,2.7,641
14667,1.1,Ideal,I,VS2,61.3,56.0,6.65,6.61,4.07,4860
28390,0.32,Ideal,G,VVS2,62.1,53.0,4.4,4.43,2.74,818
134722,0.71,Ideal,E,VS1,62.4,56.0,5.71,5.76,3.58,3261
44982,0.3,Ideal,H,VVS1,62.3,56.0,4.29,4.31,2.68,684
78730,1.02,Very Good,G,VVS1,60.0,59.0,6.5,6.56,3.91,7861
141051,0.71,Ideal,E,VVS2,61.9,57.0,5.7,5.73,3.54,2802
51192,1.72,Premium,F,SI2,62.6,59.0,7.59,7.67,4.79,10658
58001,0.32,Ideal,F,VS2,62.5,56.0,4.38,4.35,2.73,828
63810,1.75,Premium,E,SI1,61.3,59.0,7.76,7.71,4.77,14844
49906,1.51,Very Good,E,SI1,61.4,63.0,7.31,7.38,4.51,8836
149966,1.02,Premium,H,SI2,61.2,58.0,6.48,6.51,3.98,4142
181733,0.5,Premium,G,VS1,60.9,58.0,5.14,5.13,3.14,1715
115668,0.71,Very Good,E,VVS1,63.3,55.0,5.69,5.67,3.6,3537
130059,0.34,Ideal,F,VS1,62.2,55.0,4.48,4.52,2.8,803
157278,0.36,Ideal,E,VS2,62.0,54.0,4.59,4.61,2.84,783
148429,0.43,Premium,F,VVS1,61.8,57.0,4.88,4.84,3.0,1349
45899,1.56,Ideal,F,SI1,61.5,57.0,7.47,7.44,4.58,11696
74583,1.12,Very Good,E,SI1,61.2,59.0,6.67,6.72,4.1,5765
64366,0.33,Premium,H,VS2,61.2,58.0,4.44,4.42,2.71,521
3079,1.07,Ideal,F,SI1,61.4,57.0,6.59,6.62,4.05,6686
149453,1.2,Premium,H,VS2,62.1,59.0,6.79,6.73,4.21,8611
187197,1.71,Ideal,G,VS2,62.3,57.0,7.65,7.68,4.77,15291
144101,1.5,Good,G,VS1,63.8,58.0,7.2,7.23,4.61,11688
3550,1.6,Premium,E,SI2,62.9,60.0,7.45,7.43,4.68,9815
121766,0.73,Ideal,G,SI1,62.3,54.0,5.76,5.8,3.6,2435
28908,0.4,Ideal,H,VS1,61.7,57.0,4.72,4.75,2.92,800
138520,1.56,Premium,I,SI1,61.3,59.0,7.41,7.43,4.55,8970
105806,1.93,Premium,E,SI1,61.0,59.0,8.01,7.97,4.82,17237
101749,0.4,Ideal,G,IF,60.6,56.0,4.77,4.79,2.9,1263
159654,0.9,Good,H,VS2,63.6,61.0,6.1,6.07,3.87,4201
87779,0.39,Ideal,E,SI2,61.0,57.0,4.73,4.76,2.9,552
40985,1.0,Premium,E,SI1,61.4,60.0,6.38,6.39,3.92,5702
3034,1.02,Premium,J,SI1,62.5,58.0,6.45,6.38,4.01,4072
94793,1.0,Ideal,G,SI1,62.0,55.0,6.32,6.27,3.9,4060
112342,1.18,Ideal,H,VS2,62.4,56.0,6.66,6.68,4.17,7727
72244,1.5,Good,H,VS2,58.5,60.0,7.51,7.47,4.38,11272
2314,1.5,Very Good,E,VS2,60.6,60.0,7.42,7.38,4.48,18107
126319,0.57,Very Good,E,VS1,61.2,57.0,5.35,5.32,3.26,2043
156907,1.01,Premium,G,VS2,62.8,58.0,6.45,6.41,4.03,6299
177752,0.9,Very Good,I,VS2,62.8,56.0,6.1,6.12,3.83,3489
126680,0.31,Ideal,H,SI2,62.5,56.0,4.28,4.3,2.68,523
185230,0.51,Premium,E,VS2,59.2,60.0,5.24,5.21,3.11,1654
181400,1.26,Ideal,G,VS2,61.7,54.0,6.92,6.96,4.28,9412
13090,1.34,Ideal,G,VS2,61.7,56.0,7.12,7.04,4.37,9401
89046,0.42,Ideal,D,VVS2,61.9,55.0,4.84,4.8,2.98,1289
12987,0.73,Ideal,E,VS2,60.3,57.0,5.82,5.85,3.52,3265
178345,1.04,Premium,H,SI2,59.8,59.0,6.59,6.57,3.94,4749
11890,0.32,Premium,G,VS1,61.9,58.0,4.38,4.36,2.71,827
153109,0.26,Very Good,E,VVS2,62.3,57.0,4.07,4.1,2.53,547
96931,0.82,Premium,F,SI2,61.6,57.0,6.03,5.95,3.69,2807
124457,0.3,Premium,H,VVS2,62.2,59.0,4.28,4.24,2.65,776
50407,0.57,Very Good,E,VS2,61.6,55.0,5.37,5.4,3.31,1820
125690,0.5,Very Good,F,SI1,60.6,59.0,5.07,5.04,3.08,1280
16079,1.2,Premium,G,VS2,62.6,58.0,6.79,6.75,4.23,7577
141031,0.71,Ideal,H,SI1,61.7,57.0,5.69,5.72,3.53,2230
156867,1.24,Ideal,I,SI2,61.8,56.0,6.88,6.86,4.24,5489
106054,2.0,Very Good,I,SI1,61.0,57.0,8.02,8.08,4.93,15291
93428,0.79,Very Good,I,SI1,61.5,59.0,5.94,5.97,3.66,2753
23818,1.14,Premium,G,VVS2,60.6,58.0,6.78,6.83,4.12,9424
142170,0.26,Good,G,VVS2,63.3,57.0,4.06,4.08,2.55,452
65396,0.7,Very Good,F,SI1,60.3,57.0,5.74,5.71,3.46,2409
173486,1.51,Premium,F,VS2,62.0,59.0,7.33,7.26,4.52,13597
161673,0.37,Ideal,G,SI1,61.1,56.0,4.63,4.68,2.85,651
115968,1.5,Ideal,G,SI1,61.6,57.0,7.36,7.41,4.55,10098
36970,0.31,Ideal,I,VVS1,61.2,56.0,4.37,4.4,2.68,552
173914,1.01,Premium,D,VS2,61.7,59.0,6.4,6.44,3.97,6522
183543,0.42,Fair,F,VS2,65.8,58.0,4.82,4.68,3.06,1053
30256,0.7,Very Good,D,SI2,62.4,59.0,5.69,5.72,3.55,2294
54008,0.71,Ideal,F,VS2,62.9,58.0,5.72,5.7,3.59,2939
178118,0.32,Very Good,D,SI2,62.2,57.0,4.33,4.37,2.7,449
59299,1.1,Premium,F,VS2,60.1,59.0,6.79,6.72,4.05,7950
152074,0.58,Very Good,E,VS2,62.5,58.0,5.31,5.34,3.32,1768
83027,0.34,Premium,E,SI1,60.9,60.0,4.48,4.5,2.74,765
56974,0.55,Ideal,F,SI1,61.1,57.0,5.25,5.28,3.22,1295
32653,0.51,Ideal,E,SI1,61.7,55.0,5.18,5.14,3.18,1443
126464,1.0,Premium,G,SI1,62.7,56.0,6.39,6.36,4.0,4805
73096,1.03,Premium,F,SI2,62.0,59.0,6.43,6.47,4.0,4304
107899,0.31,Ideal,E,VVS1,61.6,57.0,4.34,4.38,2.68,1017
29896,1.23,Premium,I,SI1,60.1,58.0,6.95,6.89,4.16,5473
148798,1.01,Premium,F,VS1,61.7,60.0,6.38,6.41,3.95,7106
172002,0.55,Ideal,H,VVS1,60.9,54.0,5.3,5.33,3.24,1844
49587,1.2,Ideal,D,SI2,61.2,56.0,6.71,7.0,4.09,6579
45617,2.09,Premium,H,SI2,60.9,57.0,8.24,8.21,5.0,12284
97966,0.7,Very Good,F,VS1,62.2,56.0,5.69,5.72,3.54,3154
82399,1.05,Ideal,I,SI1,61.2,56.0,6.54,6.57,4.01,5033
137796,0.71,Ideal,E,SI2,62.5,57.0,5.67,5.72,3.56,2511
35422,1.01,Premium,G,I1,60.6,59.0,6.46,6.42,3.89,2743
187246,0.58,Ideal,F,SI2,61.9,57.0,5.36,5.39,3.33,1306
171732,0.33,Premium,H,VS1,60.9,59.0,4.41,4.47,2.7,579
62474,0.33,Ideal,G,VS2,62.3,56.0,4.44,4.48,2.77,765
77191,1.0,Premium,E,SI1,62.7,59.0,6.38,6.32,3.98,5083
34633,0.71,Ideal,F,VS2,61.6,56.0,5.71,5.74,3.54,2756
68953,0.39,Ideal,F,VS1,61.5,56.0,4.72,4.68,2.89,957
114603,1.52,Very Good,F,VS2,62.7,59.0,7.27,7.33,4.58,14481
74256,0.6,Ideal,H,SI1,61.3,55.0,5.41,5.45,3.33,1394
144351,0.73,Ideal,F,VVS2,61.6,56.0,5.79,5.82,3.58,3630
140550,0.9,Good,G,SI1,61.6,61.0,6.07,6.1,3.74,3774
29997,1.12,Ideal,G,VS2,60.8,57.0,6.7,6.74,4.08,7523
113639,0.51,Ideal,E,SI1,61.7,56.0,5.12,5.14,3.16,1319
75416,0.34,Ideal,D,SI1,62.0,56.0,4.48,4.45,2.77,803
47438,0.41,Very Good,E,SI1,63.5,57.0,4.73,4.69,2.99,923
110896,0.73,Premium,D,SI1,62.3,58.0,5.78,5.75,3.59,2801
108914,1.09,Ideal,H,SI1,62.2,56.0,6.56,6.59,4.09,4950
126471,1.05,Fair,D,SI2,64.4,58.0,6.44,6.54,4.15,3730
104679,1.03,Premium,H,SI2,62.5,59.0,6.41,6.43,4.01,4323
35228,1.52,Very Good,F,SI2,60.8,57.0,7.44,7.46,4.54,10546
161119,1.24,Premium,H,VVS2,59.7,60.0,7.04,7.02,4.19,7418
59099,0.74,Ideal,H,SI2,61.0,55.0,5.87,5.9,3.57,1802
152601,0.72,Premium,H,SI1,60.8,58.0,5.77,5.72,3.49,1846
3893,1.0,Very Good,E,SI1,60.1,62.0,6.34,6.4,3.84,4854
85916,0.41,Ideal,H,VVS1,62.1,55.0,4.75,4.79,2.96,978
43368,0.58,Ideal,H,VS2,61.1,55.0,5.39,5.43,3.3,1721
131497,1.05,Ideal,H,VS2,62.1,56.0,6.47,6.52,4.01,5950
87714,0.72,Premium,H,SI1,61.3,61.0,5.79,5.75,3.54,2548
36747,0.5,Ideal,D,VS2,61.0,56.0,5.12,5.17,3.14,1835
144403,0.82,Ideal,F,SI1,62.3,56.0,5.96,6.01,3.75,3154
164169,0.72,Ideal,J,VS1,61.5,57.0,5.77,5.74,3.54,2066
185939,0.57,Ideal,G,VS2,62.1,56.0,5.3,5.34,3.3,1608
59339,1.2,Good,E,VVS2,63.1,58.0,6.61,6.64,4.18,8982
152251,0.54,Ideal,D,VS2,61.6,57.0,5.23,5.25,3.22,1883
81437,0.36,Good,F,SI2,63.7,55.0,4.51,4.53,2.9,486
175309,0.33,Ideal,G,VS1,61.0,55.0,4.51,4.48,2.75,854
120536,1.18,Ideal,I,SI1,62.3,55.0,6.8,6.77,4.23,4791
65844,0.31,Ideal,H,IF,62.0,54.0,4.36,4.39,2.71,789
11510,1.12,Ideal,J,SI1,62.6,56.0,6.64,6.65,4.16,4326
110718,0.3,Ideal,F,VVS1,61.0,56.0,4.37,4.38,2.66,731
143416,0.64,Ideal,D,SI2,61.9,57.0,5.53,5.57,3.43,2290
113201,0.31,Ideal,I,VVS1,62.2,54.0,4.34,4.36,2.71,688
51849,0.78,Premium,H,VS2,62.1,58.0,5.97,5.92,3.69,2673
28993,1.51,Premium,G,VVS1,62.4,59.0,7.4,7.32,4.59,15223
142093,0.56,Premium,G,VS1,60.6,58.0,5.33,5.36,3.24,1845
130070,0.38,Ideal,F,VVS1,60.1,56.0,4.75,4.79,2.86,1096
99738,0.39,Premium,F,VS1,60.3,58.0,4.72,4.75,2.86,1098
12089,0.31,Ideal,D,VS1,62.2,55.0,4.34,4.38,2.71,683
38115,0.4,Good,D,SI1,63.8,58.0,4.74,4.7,3.01,770
173252,0.7,Very Good,E,SI1,63.4,58.0,5.67,5.64,3.59,2737
123875,1.53,Very Good,G,SI2,59.1,58.0,7.49,7.61,4.46,8227
188920,0.74,Ideal,D,SI1,62.4,57.0,5.77,5.8,3.6,2978
95480,0.73,Ideal,G,SI1,61.6,55.0,5.79,5.82,3.57,2822
177402,1.01,Very Good,F,VVS2,61.7,58.0,6.36,6.46,3.95,8687
52825,1.2,Very Good,F,VS2,62.9,58.0,6.71,6.68,4.21,7567
146346,0.71,Ideal,H,VS1,61.2,57.0,5.75,5.79,3.53,3089
134111,0.31,Ideal,I,VS2,62.3,57.0,4.33,4.36,2.71,558
188039,0.55,Good,F,VS1,59.1,58.0,5.3,5.35,3.14,1712
168119,1.06,Ideal,J,SI2,61.5,55.0,6.56,6.59,4.04,3671
103994,1.55,Premium,I,SI1,62.1,60.0,7.4,7.43,4.6,8720
106764,0.6,Very Good,E,VS1,61.1,60.0,5.41,5.47,3.32,2666
165204,0.71,Ideal,E,VS2,62.4,57.0,5.7,5.73,3.56,3351
96416,1.51,Premium,I,VS2,61.8,59.0,7.35,7.3,4.53,8728
139968,0.33,Very Good,E,SI1,62.2,56.0,4.44,4.47,2.77,589
189740,0.5,Good,D,SI1,61.1,61.0,5.11,5.14,3.13,1625
63150,1.01,Very Good,E,SI1,63.1,59.0,6.29,6.25,3.96,4265
22368,0.7,Very Good,E,VS2,59.8,61.0,5.74,5.78,3.45,2945
184041,1.05,Premium,G,VS2,61.6,58.0,6.54,6.51,4.02,6416
37999,0.7,Very Good,F,VS2,61.8,58.0,5.7,5.73,3.53,2400
171888,1.01,Premium,F,SI2,62.0,58.0,6.36,6.41,3.96,4372
84191,0.41,Good,J,VS2,63.4,57.0,4.65,4.71,2.97,725
45914,0.7,Good,E,SI1,58.4,65.0,5.78,5.76,3.41,2278
185369,0.52,Ideal,E,VS2,62.1,56.0,5.14,5.17,3.2,1607
157768,1.51,Premium,H,SI2,62.3,59.0,7.37,7.31,4.56,8029
167571,0.91,Premium,H,SI1,62.4,59.0,6.15,6.13,3.83,3710
32220,1.2,Ideal,F,SI1,62.2,56.0,6.81,6.76,4.21,6785
61985,0.31,Good,H,VS2,63.1,58.0,4.3,4.32,2.71,461
126307,0.91,Very Good,I,VS2,63.0,59.0,6.17,6.12,3.87,3435
117249,0.31,Ideal,H,VS2,61.1,57.0,4.38,4.36,2.67,628
116908,0.7,Good,H,VS2,63.2,61.0,5.63,5.61,3.55,2497
149253,0.31,Very Good,I,VS1,61.0,60.0,4.31,4.34,2.63,435
159569,0.7,Premium,F,SI1,61.0,60.0,5.74,5.72,3.49,2311
84872,0.24,Ideal,E,VVS2,60.1,57.0,4.02,4.07,2.44,599
95072,1.5,Very Good,E,VS2,62.7,57.0,7.22,7.29,4.56,12779
126042,0.33,Ideal,E,VVS2,62.0,55.0,4.41,4.43,2.74,945
108664,1.26,Ideal,H,SI1,61.4,57.0,7.01,7.05,4.3,6366
156801,1.21,Very Good,G,VS2,59.6,57.0,6.85,6.94,4.11,7632
24099,1.0,Premium,E,VS2,60.0,59.0,6.51,6.46,3.88,7240
103988,0.31,Ideal,G,VS2,62.5,56.0,4.37,4.34,2.72,698
48579,1.11,Premium,I,SI1,62.5,60.0,6.59,6.64,4.14,4332
114221,1.7,Ideal,I,VS2,60.3,56.0,7.77,7.67,4.65,10550
38874,0.57,Premium,D,SI1,61.1,58.0,5.34,5.32,3.25,1742
75044,0.32,Ideal,H,VS2,62.1,57.0,4.42,4.38,2.73,648
9585,1.01,Very Good,E,SI2,63.5,55.0,6.33,6.3,4.01,3508
168684,0.31,Very Good,H,VVS1,63.1,58.0,4.26,4.31,2.71,607
100371,1.01,Good,F,SI1,59.3,61.0,6.41,6.5,3.84,5018
96082,1.51,Very Good,G,VS2,62.7,58.0,7.25,7.31,4.56,12152
90332,0.33,Ideal,E,SI1,62.0,54.0,4.45,4.49,2.77,550
168999,0.5,Ideal,D,VS1,60.7,60.0,5.11,5.13,3.12,1893
21008,0.56,Ideal,H,SI1,62.5,55.0,5.29,5.27,3.3,1359
89730,0.5,Ideal,F,SI1,61.5,57.0,5.09,5.12,3.15,1389
65530,1.02,Very Good,H,I1,61.6,58.0,6.36,6.47,3.95,3118
78616,1.58,Ideal,F,SI2,62.3,56.0,7.45,7.48,4.65,8998
30630,0.31,Ideal,D,VS2,62.1,57.0,4.32,4.35,2.69,734
186628,0.3,Premium,H,SI1,61.0,58.0,4.34,4.32,2.63,576
124988,0.34,Ideal,E,SI1,61.9,56.0,4.48,4.51,2.78,596
44429,1.03,Premium,E,SI1,62.5,58.0,6.43,6.46,4.03,5700
99117,0.55,Premium,F,VS2,63.0,59.0,5.21,5.24,3.3,1599
141009,0.52,Ideal,H,VS1,60.9,56.0,5.17,5.19,3.16,1670
89699,1.1,Very Good,G,SI2,62.4,58.0,6.56,6.6,4.11,4916
88144,0.5,Ideal,F,SI1,60.9,56.0,5.15,5.18,3.14,1400
26290,0.7,Very Good,E,VS2,62.5,54.8,5.66,5.73,3.56,2593
117694,0.41,Premium,G,SI2,59.8,59.0,4.91,4.88,2.92,861
123800,0.3,Ideal,H,VS2,61.9,55.0,4.33,4.35,2.69,477
189454,0.33,Ideal,G,IF,62.0,54.0,4.43,4.46,2.76,984
57846,0.39,Ideal,I,VVS1,62.7,57.0,4.64,4.68,2.92,807
92351,0.58,Ideal,F,SI2,61.8,55.0,5.34,5.4,3.32,1359
149409,0.3,Ideal,H,VVS1,61.9,57.0,4.27,4.32,2.66,665
32129,1.01,Premium,E,SI2,61.5,62.0,6.38,6.42,3.93,4525
183963,0.5,Ideal,E,VS2,61.6,56.0,5.1,5.13,3.15,1690
31772,0.55,Ideal,F,SI2,60.7,56.0,5.32,5.29,3.21,1064
58677,0.31,Ideal,I,SI1,62.3,54.0,4.33,4.35,2.7,413
54839,1.93,Premium,F,VS2,61.9,60.0,8.06,7.98,4.94,18325
61992,0.71,Ideal,F,VS2,62.6,58.0,5.64,5.68,3.54,2811
152330,0.5,Very Good,E,VS2,61.2,60.0,5.08,5.13,3.12,1688
116043,1.0,Ideal,F,VVS2,61.9,57.0,6.42,6.48,3.99,9234
186574,0.52,Premium,G,SI2,61.2,61.0,5.21,5.16,3.17,1071
43602,0.3,Premium,F,VS2,61.2,60.0,4.33,4.35,2.65,776
169702,0.32,Premium,G,SI1,62.4,59.0,4.37,4.39,2.73,617
42626,1.21,Very Good,D,SI1,61.7,57.0,6.81,6.84,4.22,7093
174677,2.02,Premium,E,SI2,58.6,59.0,8.32,8.28,4.89,16336
93765,0.42,Ideal,E,SI1,62.6,57.0,4.74,4.78,2.98,773
37131,0.31,Ideal,G,VVS1,61.7,56.0,4.34,4.38,2.69,949
66722,0.54,Ideal,H,SI1,61.5,57.0,5.23,5.25,3.22,1244
106412,0.4,Good,D,SI1,63.6,56.0,4.67,4.7,2.98,653
106560,0.83,Ideal,G,SI2,61.8,57.0,6.06,6.06,3.74,3161
167011,0.63,Good,G,SI2,63.6,58.0,5.52,5.43,3.47,1433
18530,0.21,Premium,I,VS2,59.8,59.0,3.78,3.81,2.24,386
17400,1.51,Ideal,J,SI1,61.8,56.0,7.36,7.3,4.52,7148
57828,1.23,Ideal,I,SI2,61.9,57.0,6.83,6.85,4.24,4872
123862,1.04,Ideal,I,VS1,61.7,57.0,6.46,6.51,4.0,5748
191342,1.0,Very Good,E,VS2,58.9,58.0,6.45,6.38,3.78,7068
182342,0.9,Very Good,F,VS2,63.4,56.0,6.11,6.07,3.87,4167
97425,0.57,Ideal,D,VS1,61.8,56.0,5.32,5.37,3.3,2203
143241,0.24,Very Good,E,VVS2,61.2,60.0,3.98,4.0,2.45,554
59733,1.01,Premium,G,SI2,61.9,59.0,6.39,6.41,3.96,4249
