id,carat,cut,color,clarity,depth,table,x,y,z,price
123810,0.96,Ideal,F,SI1,60.2,57.0,6.35,6.38,3.84,4191
128369,0.44,Premium,D,SI1,61.9,59.0,4.88,4.84,3.01,990
32749,1.0,Premium,F,VVS2,62.5,58.0,6.39,6.34,3.98,8911
164856,2.09,Ideal,J,SI1,61.4,58.0,8.29,8.22,5.05,13162
75712,0.51,Ideal,F,SI1,60.9,57.0,5.17,5.2,3.16,1286
59595,0.3,Ideal,H,VS2,62.5,57.0,4.28,4.33,2.69,514
88175,1.22,Very Good,H,SI2,61.3,59.0,6.92,6.86,4.21,5840
140804,0.57,Ideal,G,VS2,61.9,55.0,5.33,5.37,3.3,1605
47201,0.39,Premium,F,VS2,62.8,59.0,4.66,4.62,2.91,943
90115,0.77,Very Good,G,VVS1,62.3,56.0,5.9,5.85,3.66,3904
18940,1.01,Premium,F,VS2,60.6,58.0,6.48,6.52,3.94,7072
72948,0.56,Very Good,G,VS1,61.8,55.0,5.25,5.31,3.26,1912
98720,1.2,Very Good,I,SI1,61.8,59.0,6.75,6.77,4.18,5250
55982,1.52,Premium,F,VS2,60.0,58.0,7.43,7.51,4.48,15308
49344,0.55,Ideal,E,VS1,61.4,55.0,5.26,5.3,3.24,2200
149765,0.3,Ideal,E,VS2,62.2,55.0,4.3,4.32,2.68,795
174395,0.71,Ideal,D,SI1,61.7,56.0,5.73,5.76,3.55,3318
48299,1.5,Very Good,H,SI1,62.3,58.0,7.24,7.29,4.52,9296
67441,1.15,Ideal,G,SI2,62.0,57.0,6.67,6.63,4.13,4770
152492,1.01,Fair,I,SI2,65.8,56.0,6.28,6.22,4.09,3468
48806,0.78,Ideal,H,SI1,60.7,55.0,6.0,5.95,3.63,2496
130954,0.7,Ideal,I,VS1,62.4,57.0,5.7,5.72,3.56,2328
54102,0.9,Ideal,E,SI2,61.8,57.0,6.2,6.23,3.84,3872
183686,2.04,Ideal,I,SI2,61.0,55.0,8.27,8.21,5.01,13777
54262,1.5,Ideal,E,SI1,62.6,57.0,7.24,7.2,4.54,13047
5991,1.11,Very Good,I,VS2,62.2,58.0,6.61,6.64,4.12,5521
62614,0.27,Ideal,E,VS1,61.8,56.0,4.1,4.14,2.54,470
77170,0.73,Ideal,I,SI1,62.1,55.0,5.75,5.79,3.58,2319
34547,0.31,Ideal,E,SI1,62.9,57.0,4.36,4.33,2.72,628
40936,1.51,Very Good,I,SI1,62.1,62.0,7.38,7.35,4.57,7974
171096,1.01,Ideal,H,SI2,60.2,62.0,6.4,6.35,3.84,3881
111750,0.6,Ideal,G,VS1,61.9,55.0,5.4,5.43,3.36,1966
160801,0.3,Premium,E,VS2,61.8,58.0,4.31,4.27,2.65,670
13646,1.24,Very Good,G,VS2,63.1,56.0,6.81,6.85,4.3,7520
191229,0.31,Ideal,G,VS2,61.8,53.0,4.34,4.37,2.69,562
3603,1.11,Premium,F,SI1,61.0,59.0,6.65,6.61,4.05,5944
48307,1.01,Premium,F,VS2,61.2,58.0,6.43,6.51,3.96,6973
103766,0.78,Ideal,H,VVS2,61.4,56.0,5.92,5.95,3.64,3154
75849,1.54,Very Good,H,VS1,60.1,58.0,7.56,7.49,4.54,11113
63995,0.31,Ideal,I,VVS2,62.2,53.0,4.32,4.37,2.7,544
184932,1.01,Ideal,J,VS2,61.5,56.3,6.44,6.49,3.97,4602
126423,1.5,Fair,I,SI1,64.6,60.0,7.1,7.07,4.62,7775
141937,0.41,Very Good,D,SI2,60.4,63.0,4.76,4.81,2.89,795
36751,1.5,Very Good,H,SI1,61.5,60.0,7.31,7.36,4.5,8791
117849,0.38,Ideal,E,VVS2,62.3,55.0,4.63,4.66,2.89,1220
77383,0.33,Very Good,G,VS2,62.5,56.0,4.42,4.46,2.77,672
22261,0.56,Ideal,G,VS2,62.5,56.0,5.26,5.3,3.3,1609
114252,0.7,Ideal,F,SI1,60.9,56.0,5.78,5.81,3.52,2358
31020,1.05,Premium,F,SI2,60.2,60.0,6.59,6.62,3.98,5173
25811,1.01,Good,D,I1,63.9,58.0,6.39,6.31,4.05,3249
167394,1.11,Ideal,G,SI2,62.1,56.0,6.6,6.64,4.11,4719
168969,0.53,Ideal,E,VS2,61.8,55.0,5.21,5.23,3.22,1856
179694,0.42,Very Good,D,SI2,61.6,57.0,4.81,4.87,2.98,841
28537,0.31,Ideal,E,VS2,60.1,57.0,4.42,4.47,2.66,872
141123,0.71,Ideal,G,VS2,62.0,56.0,5.72,5.74,3.56,2777
165943,1.54,Ideal,H,VS1,61.7,57.0,7.45,7.39,4.57,12900
180872,0.41,Ideal,E,VS1,61.4,56.0,4.8,4.82,2.95,1144
184378,0.54,Ideal,E,VS2,61.7,55.0,5.23,5.27,3.24,1792
15622,0.73,Very Good,E,VS2,60.1,60.0,5.8,5.85,3.51,2978
164806,0.42,Ideal,F,VS1,62.2,55.0,4.83,4.81,3.0,1043
127721,0.4,Ideal,H,IF,61.0,56.0,4.74,4.78,2.91,1014
169449,0.55,Ideal,G,SI1,60.8,56.0,5.3,5.32,3.23,1563
37220,0.33,Ideal,H,VS1,62.0,55.0,4.46,4.47,2.77,531
51156,0.38,Ideal,E,VS1,61.4,57.0,4.63,4.66,2.85,998
135108,1.03,Premium,F,VS2,62.2,59.0,6.4,6.42,3.99,6007
141671,1.5,Premium,H,VS2,61.6,58.0,7.36,7.32,4.52,11073
107371,0.3,Very Good,F,VVS2,62.8,57.0,4.27,4.31,2.69,694
61253,0.39,Very Good,E,VS1,61.4,58.0,4.68,4.73,2.89,677
137438,0.4,Ideal,H,VVS1,62.4,56.0,4.73,4.76,2.95,943
22530,0.4,Premium,D,SI2,60.9,60.0,4.75,4.78,2.9,810
114730,1.25,Very Good,E,VVS2,63.3,56.0,6.8,6.84,4.34,13884
179155,0.3,Good,D,SI1,63.2,53.0,4.27,4.29,2.7,552
78413,1.01,Ideal,G,VS2,60.3,58.0,6.48,6.52,3.92,6108
2489,0.3,Ideal,E,VVS2,62.5,56.0,4.28,4.3,2.68,1013
2133,1.01,Good,E,SI2,62.5,62.0,6.33,6.38,3.98,4242
163491,0.31,Good,J,SI2,63.2,58.0,4.34,4.35,2.75,335
70711,1.53,Very Good,G,VS2,62.9,58.0,7.27,7.34,4.62,11923
718,0.34,Ideal,I,SI1,61.4,55.0,4.55,4.51,2.78,574
84102,0.41,Premium,F,VS1,61.5,60.0,4.81,4.77,2.95,1076
88315,1.2,Ideal,G,SI2,60.8,55.0,6.9,6.92,4.19,5504
88795,0.3,Ideal,F,VS2,61.8,57.0,4.3,4.3,2.66,776
121935,1.22,Premium,E,SI2,61.6,59.0,6.84,6.79,4.19,6165
179679,0.51,Ideal,E,SI2,62.4,55.0,5.06,5.12,3.18,1274
140010,0.31,Ideal,D,VS2,62.4,56.0,4.34,4.31,2.7,942
64309,0.26,Ideal,E,VVS2,61.6,56.0,4.08,4.11,2.53,526
109068,1.01,Very Good,G,VS2,62.8,57.0,6.41,6.34,4.0,5902
12888,0.32,Ideal,F,VS2,61.1,56.0,4.4,4.44,2.7,828
1108,1.5,Premium,D,I1,61.5,62.0,7.39,7.28,4.5,6300
52171,1.2,Premium,F,SI1,61.2,60.0,6.82,6.75,4.15,6974
153534,1.05,Ideal,I,SI1,60.8,58.0,6.53,6.62,3.99,4166
110340,0.31,Premium,F,VS2,61.4,59.0,4.33,4.37,2.67,625
157751,0.53,Ideal,H,SI2,61.4,57.0,5.21,5.23,3.2,1089
147406,1.02,Premium,F,SI2,61.8,61.0,6.48,6.39,3.98,4171
185472,0.32,Premium,I,VS1,62.4,58.0,4.46,4.43,2.77,648
67579,0.8,Good,F,VS2,65.1,62.0,5.82,5.88,3.76,3443
104317,1.06,Premium,F,SI1,58.8,60.0,6.65,6.61,3.9,5313
173379,0.57,Ideal,F,SI1,61.1,55.0,5.41,5.41,3.3,1611
162736,1.03,Ideal,F,VS2,61.4,56.0,6.55,6.53,4.02,6659
177191,0.32,Very Good,F,VS2,62.3,58.0,4.29,4.34,2.69,645
125471,0.52,Ideal,F,SI1,61.7,55.0,5.18,5.2,3.2,1415
20359,2.01,Good,I,VS2,58.5,60.0,8.14,8.19,4.84,13869
104818,0.7,Very Good,I,VS1,62.6,58.0,5.65,5.68,3.54,2148
11421,2.02,Premium,J,SI2,62.3,59.0,8.08,8.05,5.02,13556
42841,0.3,Ideal,E,SI1,62.7,57.0,4.32,4.36,2.72,526
67880,0.42,Ideal,F,VVS2,61.8,56.0,4.84,4.87,3.0,1221
124426,2.0,Very Good,E,SI1,63.3,56.0,8.01,7.99,5.06,16823
190505,0.37,Ideal,F,SI1,60.9,56.0,4.64,4.67,2.83,772
155892,2.01,Ideal,G,SI1,60.8,60.0,8.13,8.15,4.95,18407
53081,2.03,Very Good,G,SI2,62.5,58.0,8.13,8.08,5.06,12509
4904,0.5,Very Good,G,SI1,63.2,59.0,5.04,5.07,3.19,1181
83494,1.04,Good,E,SI2,59.4,61.0,6.63,6.59,3.93,4132
127192,0.31,Premium,H,VS1,61.7,55.0,4.38,4.4,2.71,698
170713,0.32,Premium,G,VS2,61.3,59.0,4.39,4.42,2.7,561
152253,0.9,Good,F,VS1,64.1,61.0,6.09,6.0,3.88,4385
35645,1.01,Ideal,F,SI2,62.1,57.0,6.43,6.46,4.0,4632
93567,0.46,Ideal,G,VS2,61.4,54.0,4.96,4.98,3.08,1196
153013,1.24,Ideal,H,VS2,61.1,57.0,6.98,6.95,4.26,7283
172737,0.4,Ideal,G,SI2,62.4,55.0,4.72,4.75,2.96,765
166309,1.02,Ideal,G,VS1,62.0,54.0,6.49,6.52,4.03,6876
110385,0.72,Premium,H,VS1,62.6,56.0,5.77,5.71,3.6,2700
152579,0.54,Very Good,F,VS1,61.7,57.0,5.18,5.21,3.21,1838
146755,1.06,Premium,G,IF,60.2,58.0,6.65,6.61,4.0,10012
82720,0.7,Premium,H,SI2,62.5,61.0,5.62,5.55,3.5,1848
5874,0.31,Ideal,E,VVS2,61.9,55.0,4.34,4.4,2.71,721
143840,0.74,Ideal,F,SI1,61.0,56.0,5.84,5.87,3.57,2737
56699,0.59,Very Good,D,VS2,63.5,56.0,5.28,5.34,3.38,1822
107990,0.34,Ideal,D,VS1,61.8,56.0,4.47,4.51,2.78,853
40814,0.5,Premium,E,SI1,62.9,60.0,5.06,5.02,3.17,1155
90474,0.51,Ideal,F,VS1,62.0,57.0,5.13,5.12,3.18,1752
4789,0.55,Ideal,E,SI1,62.0,57.0,5.27,5.25,3.26,1715
138340,0.53,Ideal,F,VVS2,60.8,56.0,5.24,5.27,3.19,1985
73713,1.51,Very Good,G,VS1,61.3,58.0,7.3,7.42,4.52,11524
38025,0.31,Premium,G,VS2,61.3,61.0,4.37,4.33,2.67,698
18992,0.59,Good,G,SI1,57.9,61.0,5.59,5.55,3.21,1271
44383,1.5,Premium,G,VVS2,61.1,59.0,7.45,7.42,4.54,15092
82321,0.85,Ideal,I,VS2,62.4,56.0,6.01,6.08,3.79,3338
62291,1.72,Premium,J,SI1,61.8,58.0,7.7,7.64,4.74,8035
152001,1.7,Very Good,G,SI1,60.1,55.0,7.62,7.67,4.59,12621
33267,1.22,Ideal,G,VS2,61.3,57.0,6.91,6.83,4.22,8650
100508,0.24,Very Good,E,VVS1,62.9,60.0,3.94,3.95,2.48,499
27379,0.3,Ideal,H,VS2,62.4,55.0,4.32,4.29,2.68,477
129392,0.9,Premium,G,SI2,62.8,59.0,6.11,6.14,3.85,3292
46398,0.55,Premium,E,VS2,60.7,59.0,5.32,5.36,3.24,1963
12169,0.9,Very Good,G,SI2,60.9,57.0,6.25,6.27,3.81,3330
9434,1.01,Premium,G,VS2,60.6,58.0,6.51,6.54,3.96,6582
148745,0.74,Very Good,G,VS2,61.2,55.0,5.83,5.89,3.58,2867
45956,0.9,Very Good,F,SI1,60.9,56.0,6.17,6.21,3.79,4304
162786,0.61,Ideal,F,VS2,62.0,54.0,5.44,5.47,3.38,2376
192565,0.5,Ideal,H,VS2,62.0,56.0,5.08,5.11,3.15,1312
189458,1.03,Ideal,E,VS1,61.8,59.0,6.46,6.49,4.0,8107
44059,0.53,Ideal,D,SI2,61.6,53.0,5.23,5.26,3.22,1775
139278,0.32,Ideal,H,SI2,62.1,55.0,4.41,4.38,2.73,540
23196,0.33,Ideal,D,VVS2,61.5,55.0,4.41,4.41,2.71,921
84754,0.58,Ideal,F,VS1,61.1,56.0,5.38,5.41,3.3,2153
44515,1.57,Ideal,F,SI2,62.9,57.0,7.4,7.34,4.64,8491
61779,1.51,Ideal,J,SI1,62.8,57.0,7.28,7.31,4.57,7044
102608,1.06,Premium,F,SI2,61.6,59.0,6.51,6.55,4.02,4155
27883,1.01,Very Good,G,VS1,62.8,55.0,6.39,6.41,4.01,6301
104972,1.59,Ideal,G,VS2,62.5,53.3,7.46,7.51,4.67,14477
185909,1.22,Ideal,G,VS1,61.5,56.0,6.84,6.86,4.21,8062
19712,0.4,Premium,E,VS1,62.6,58.0,4.77,4.71,2.96,883
149310,0.72,Premium,H,SI2,61.7,58.0,5.75,5.72,3.54,2063
113509,0.54,Ideal,D,SI1,62.8,57.0,5.17,5.21,3.27,1852
135720,0.7,Premium,E,SI1,59.4,60.0,5.8,5.77,3.43,2803
17865,0.27,Very Good,E,VS1,58.9,59.0,4.18,4.21,2.46,470
181095,0.4,Ideal,E,VS1,62.2,55.0,4.75,4.69,2.94,1125
166453,0.4,Ideal,E,VS1,61.1,57.0,4.75,4.73,2.9,1125
118436,1.51,Premium,H,SI1,59.4,59.0,7.6,7.55,4.5,10990
129451,1.02,Very Good,G,SI1,63.1,57.0,6.36,6.4,4.02,5005
169850,1.01,Good,J,SI1,64.6,57.0,6.34,6.25,4.07,3690
113944,1.02,Very Good,F,SI2,62.2,60.0,6.47,6.44,4.01,4959
179345,0.83,Ideal,H,SI1,61.3,57.0,6.05,6.09,3.71,3229
102758,1.22,Ideal,H,VS1,62.2,56.0,6.83,6.87,4.27,7819
98458,0.7,Premium,G,SI1,61.4,59.0,5.67,5.7,3.49,2202
65400,0.9,Very Good,E,SI1,63.2,59.0,6.11,6.16,3.89,4189
166775,0.31,Premium,G,VS2,62.1,59.0,4.36,4.33,2.7,698
38372,0.31,Good,G,SI1,63.8,55.0,4.26,4.28,2.72,591
10216,1.0,Good,F,SI2,60.9,65.0,6.4,6.37,3.89,3858
26658,0.55,Ideal,F,VVS2,61.9,57.0,5.26,5.27,3.26,1850
18809,0.33,Ideal,H,VVS1,62.4,57.0,4.41,4.43,2.76,794
41175,0.41,Very Good,I,SI1,63.5,58.0,4.68,4.71,2.97,919
89953,1.11,Ideal,G,VS1,62.1,54.0,6.63,6.66,4.12,7544
19605,0.3,Premium,H,VS2,61.7,58.0,4.31,4.35,2.67,473
160313,1.22,Premium,E,SI2,62.2,59.0,6.88,6.84,4.26,6534
166867,0.33,Very Good,H,VS2,61.2,59.0,4.38,4.4,2.69,568
141016,0.97,Good,G,SI2,61.9,61.0,6.34,6.41,3.95,3253
165156,0.96,Very Good,J,VS2,63.1,63.0,6.3,6.22,3.95,3685
35582,1.02,Premium,F,VS2,61.0,58.0,6.45,6.41,3.92,5924
147037,1.01,Very Good,H,VS1,62.9,57.0,6.34,6.38,4.0,5376
155150,0.32,Ideal,E,VVS2,62.3,59.0,4.4,4.37,2.73,956
177790,0.35,Ideal,G,IF,61.3,54.0,4.55,4.6,2.8,984
170502,0.31,Very Good,D,VS1,61.2,61.0,4.32,4.34,2.65,732
156523,0.25,Ideal,E,VS1,62.5,55.0,4.03,4.06,2.53,458
188483,1.01,Premium,J,SI1,62.8,58.0,6.41,6.37,4.01,3496
136301,0.78,Ideal,G,VS1,62.3,55.0,5.89,5.85,3.66,3192
24708,0.57,Very Good,G,SI1,60.6,59.0,5.34,5.41,3.26,1415
15936,1.51,Premium,H,VVS1,62.0,62.0,7.33,7.28,4.52,10655
184366,0.52,Ideal,I,VS1,62.8,58.0,5.13,5.16,3.23,1435
27641,0.8,Good,F,SI1,63.6,57.0,5.85,5.88,3.73,2816
51370,0.31,Ideal,E,VS1,61.2,55.0,4.41,4.44,2.7,734
1680,0.31,Premium,G,SI2,61.5,58.0,4.34,4.35,2.67,523
10993,0.36,Ideal,G,IF,60.5,56.0,4.64,4.61,2.8,1063
4367,0.7,Ideal,H,VVS2,62.2,56.0,5.69,5.74,3.55,2507
64457,0.51,Ideal,G,VVS2,61.7,55.0,5.12,5.15,3.17,1875
158263,0.7,Good,G,SI1,58.6,65.0,5.78,5.84,3.41,2393
160238,0.36,Ideal,F,VS2,61.3,54.0,4.59,4.63,2.83,810
117307,0.42,Ideal,G,VVS1,61.9,55.0,4.79,4.82,2.98,1179
152709,0.9,Premium,H,VS2,62.3,59.0,6.13,6.19,3.83,4136
48367,0.32,Ideal,E,VS2,62.4,55.0,4.4,4.37,2.73,900
40361,0.23,Very Good,E,VVS2,62.0,60.0,3.97,3.99,2.47,505
190188,1.09,Premium,I,VS1,61.6,60.0,6.58,6.63,4.07,5655
79368,0.3,Ideal,D,VS1,62.1,57.0,4.29,4.32,2.67,633
191163,1.56,Ideal,F,VS2,61.4,57.0,7.46,7.39,4.56,12968
132210,0.26,Very Good,G,VVS1,62.4,56.0,4.08,4.11,2.56,565
41427,1.51,Premium,H,VVS1,62.4,59.0,7.33,7.31,4.57,14107
157460,0.51,Very Good,F,VS2,60.9,56.0,5.17,5.2,3.16,1428
51891,0.31,Ideal,E,VVS1,62.4,57.0,4.35,4.3,2.7,1014
186315,1.51,Very Good,G,SI1,61.7,54.0,7.4,7.42,4.56,10113
76486,0.3,Ideal,G,VVS1,62.2,54.0,4.3,4.32,2.68,764
115641,1.06,Premium,F,SI1,61.4,61.0,6.55,6.53,4.01,5599
20692,1.0,Premium,E,VS2,62.2,59.0,6.41,6.38,3.97,6831
117078,0.54,Ideal,I,VS2,61.6,54.0,5.2,5.23,3.21,1214
108309,0.7,Ideal,G,SI2,61.6,57.0,5.72,5.67,3.51,2099
154071,1.06,Ideal,H,SI1,62.0,55.0,6.57,6.58,4.07,5260
9466,1.06,Ideal,G,SI1,61.0,55.0,6.56,6.58,4.01,5266
145299,0.58,Ideal,E,SI1,62.0,55.0,5.39,5.36,3.33,1758
158170,1.2,Premium,H,VS2,61.3,58.0,6.89,6.81,4.2,5988
178227,0.31,Premium,F,VS2,62.6,58.0,4.35,4.31,2.71,802
43676,0.31,Premium,H,VS1,59.2,61.0,4.42,4.48,2.64,544
86640,1.15,Ideal,I,VS2,60.0,60.0,6.78,6.84,4.09,4831
130089,1.0,Premium,G,SI2,62.2,58.0,6.36,6.39,3.97,3510
81390,0.31,Ideal,H,VVS1,62.6,55.0,4.33,4.36,2.72,713
145668,1.01,Premium,G,SI2,62.7,59.0,6.38,6.39,4.0,3501
43121,0.33,Ideal,E,VS1,62.2,57.0,4.46,4.44,2.77,1002
12303,2.01,Premium,H,VS2,62.4,58.0,8.08,8.04,5.03,18559
74975,0.71,Ideal,I,VS2,61.4,57.0,5.73,5.77,3.53,2124
130005,1.01,Ideal,G,VVS2,62.3,57.0,6.42,6.43,4.0,7521
5161,0.54,Ideal,E,SI1,62.1,56.0,5.2,5.23,3.24,1628
142299,0.7,Ideal,H,SI1,61.8,56.0,5.66,5.69,3.51,2116
24924,0.32,Premium,G,VVS1,61.7,58.0,4.43,4.39,2.71,1080
164973,1.51,Premium,I,VS1,62.3,59.0,7.36,7.26,4.56,10567
142976,0.3,Ideal,G,VVS1,60.8,56.0,4.33,4.35,2.64,772
147198,1.2,Very Good,G,SI2,62.1,56.0,6.77,6.82,4.22,5699
115231,0.33,Very Good,G,VS2,61.2,56.0,4.44,4.48,2.73,579
190911,0.54,Ideal,H,SI1,62.0,55.0,5.18,5.21,3.23,1276
161764,0.32,Premium,E,SI1,61.8,58.0,4.41,4.36,2.7,720
17040,1.0,Fair,E,SI1,64.5,61.0,6.25,6.18,4.01,4664
102380,2.3,Ideal,H,SI2,62.8,57.0,8.45,8.43,5.27,14732
3667,1.09,Ideal,F,VS2,62.1,57.0,6.63,6.59,4.1,7324
8154,0.3,Premium,D,SI1,62.5,58.0,4.27,4.31,2.68,756
119542,0.31,Ideal,E,VS2,61.7,54.0,4.34,4.37,2.69,680
59448,0.7,Very Good,F,SI1,63.9,57.0,5.63,5.57,3.58,2562
58868,1.07,Ideal,H,SI2,62.6,54.0,6.55,6.5,4.08,4516
180639,1.02,Premium,F,VS2,62.2,58.0,6.43,6.37,3.99,6419
164514,0.33,Ideal,F,SI1,62.1,56.0,4.46,4.5,2.78,780
65624,0.51,Ideal,H,SI2,61.8,56.0,5.13,5.16,3.18,1130
120712,0.51,Premium,F,VS1,58.6,61.0,5.23,5.2,3.07,1636
147340,0.33,Ideal,E,VVS2,61.2,57.0,4.44,4.42,2.71,726
114748,1.16,Ideal,F,SI2,62.4,57.0,6.75,6.68,4.19,5602
26965,0.4,Premium,F,VS1,61.4,59.0,4.79,4.76,2.93,982
92490,0.54,Premium,D,SI1,60.8,58.0,5.25,5.28,3.19,1601
34730,1.24,Very Good,G,VS1,61.9,59.0,6.88,6.83,4.24,8470
37973,0.32,Very Good,G,VS1,63.3,55.0,4.38,4.36,2.76,828
36642,1.21,Premium,H,SI1,61.0,59.0,6.89,6.84,4.2,6224
156619,0.71,Premium,F,VS2,62.3,59.0,5.69,5.65,3.54,2881
92282,0.43,Premium,F,SI1,62.3,60.0,4.82,4.79,3.0,792
31267,0.72,Very Good,E,VS1,60.9,60.0,5.76,5.8,3.52,3353
152673,0.32,Ideal,E,VVS1,61.8,54.0,4.4,4.43,2.73,863
44463,0.9,Very Good,F,VS2,62.3,60.0,6.1,6.14,3.82,4432
11209,1.01,Premium,E,SI1,59.0,60.0,6.58,6.51,3.86,5610
178655,2.01,Premium,G,SI1,61.3,58.0,8.08,8.02,4.94,15646
21731,1.01,Very Good,E,SI2,63.4,56.0,6.38,6.36,4.03,4538
56463,1.09,Ideal,E,SI2,61.9,57.0,6.64,6.6,4.1,5223
80734,0.34,Ideal,H,VS2,62.4,57.0,4.49,4.45,2.79,689
88137,0.9,Premium,F,SI2,61.0,61.0,6.21,6.25,3.8,3199
162618,1.17,Ideal,F,SI1,62.0,56.0,6.73,6.78,4.18,6466
42867,0.53,Ideal,H,VVS1,62.5,54.0,5.18,5.22,3.25,1893
154910,1.52,Very Good,G,VS2,61.6,56.0,7.39,7.43,4.57,11923
76306,0.5,Very Good,E,SI1,60.0,58.0,5.21,5.22,3.13,1331
115739,0.42,Premium,G,VS1,60.7,60.0,4.83,4.81,2.92,933
137219,1.5,Very Good,H,SI1,59.5,62.0,7.45,7.42,4.44,9660
19035,1.5,Very Good,G,SI1,62.8,63.0,7.37,7.43,4.64,10367
15456,1.01,Fair,H,VS1,64.4,57.0,6.28,6.34,4.07,5028
29227,0.41,Ideal,E,VS1,61.8,54.0,4.76,4.79,2.95,1130
114035,0.7,Very Good,E,VS1,61.3,59.0,5.71,5.74,3.51,2946
125573,2.03,Ideal,E,SI1,60.6,56.0,8.24,8.21,4.97,12614
43952,0.73,Premium,G,VS2,62.4,58.0,5.77,5.68,3.58,2579
149740,0.54,Ideal,D,VS2,62.2,55.0,5.19,5.23,3.24,1817
79874,0.55,Ideal,E,VS2,61.6,55.0,5.27,5.3,3.25,1781
100316,0.3,Ideal,D,SI1,62.0,55.0,4.31,4.33,2.68,709
127753,0.41,Very Good,J,VVS2,63.1,57.0,4.7,4.71,2.97,754
6130,0.9,Very Good,G,SI1,63.8,56.0,6.05,6.01,3.85,3752
86520,0.3,Very Good,G,IF,62.1,55.0,4.32,4.31,2.68,863
85544,0.42,Premium,D,VS2,62.1,58.0,4.82,4.79,2.98,943
166392,0.34,Ideal,D,VS1,60.9,55.0,4.5,4.56,2.76,1064
29980,0.4,Premium,F,VS1,60.4,59.0,4.8,4.83,2.91,982
185050,0.56,Premium,J,SI1,61.1,57.0,5.32,5.29,3.25,1565
70744,1.47,Ideal,I,VS1,61.7,57.0,7.29,7.26,4.49,8010
10848,1.22,Ideal,G,VS2,62.5,56.0,6.81,6.84,4.26,7773
57660,0.33,Ideal,G,VS2,61.1,55.0,4.47,4.46,2.73,743
137626,0.52,Ideal,D,SI1,61.1,56.0,5.2,5.24,3.18,1559
187189,0.5,Ideal,H,VS1,61.5,57.0,5.09,5.13,3.14,1334
7802,1.06,Premium,H,VS1,62.4,60.0,6.5,6.47,4.05,6085
149855,0.71,Premium,G,SI1,61.4,60.0,5.73,5.76,3.53,2125
71663,1.23,Premium,I,SI2,60.6,59.0,6.96,6.91,4.21,4768
78929,0.46,Ideal,E,VS2,61.8,55.0,5.01,4.98,3.09,1333
15780,1.05,Premium,G,VVS2,61.0,58.0,6.6,6.53,4.01,8442
190022,0.6,Ideal,F,VS2,61.6,56.0,5.43,5.45,3.35,1939
175982,1.52,Ideal,G,SI1,60.4,58.0,7.48,7.39,4.5,11716
65110,0.45,Fair,G,SI1,66.7,59.0,4.84,4.75,3.22,885
89427,1.24,Ideal,F,VS2,61.5,57.0,6.92,6.86,4.24,9012
19536,0.31,Very Good,F,SI1,63.1,57.0,4.34,4.3,2.73,550
185372,0.37,Ideal,F,IF,60.3,56.0,4.66,4.68,2.82,1160
160269,0.31,Ideal,J,SI2,62.2,57.0,4.32,4.35,2.69,335
186326,0.9,Good,D,SI1,64.0,59.0,6.05,6.08,3.89,4241
23497,0.35,Ideal,D,VS2,61.5,56.0,4.57,4.5,2.79,1041
109360,0.5,Very Good,D,SI1,63.1,55.0,5.05,5.03,3.18,1437
35889,0.41,Ideal,G,VVS1,62.3,54.0,4.79,4.74,2.97,1230
10178,1.21,Premium,F,SI2,62.7,58.0,6.79,6.74,4.24,5483
189419,0.41,Good,G,SI1,63.4,58.0,4.7,4.73,2.99,919
120026,0.72,Very Good,F,SI1,62.7,58.0,5.69,5.75,3.58,2671
95308,0.56,Ideal,G,SI1,62.3,57.0,5.27,5.32,3.3,1398
51286,1.6,Ideal,H,SI1,61.1,57.0,7.54,7.5,4.61,11294
32293,1.53,Premium,E,VS2,59.9,60.0,7.42,7.46,4.46,15119
89797,0.7,Premium,G,VS2,60.7,58.0,5.73,5.7,3.47,2562
16371,0.95,Ideal,G,SI1,61.3,57.0,6.34,6.4,3.92,4438
29129,0.91,Premium,E,VS2,59.2,58.0,6.37,6.33,3.73,5219
108045,0.31,Very Good,I,VVS1,63.1,56.0,4.34,4.31,2.73,709
90782,0.42,Very Good,F,VS2,61.7,56.0,4.8,4.83,2.97,926
123237,1.5,Ideal,I,VS1,62.5,57.0,7.3,7.35,4.57,10164
22456,0.33,Ideal,D,VS1,62.3,57.0,4.44,4.43,2.76,580
58882,0.42,Ideal,D,SI2,62.2,56.0,4.8,4.82,2.99,862
76571,1.2,Very Good,H,SI1,61.8,61.0,6.66,6.7,4.13,5262
35580,0.32,Ideal,G,VVS2,61.9,57.0,4.38,4.41,2.72,730
126511,0.31,Ideal,F,VS1,61.6,55.0,4.4,4.37,2.7,695
27027,1.54,Premium,I,SI2,62.2,58.0,7.38,7.36,4.58,7928
176133,1.01,Good,F,SI2,63.6,58.0,6.38,6.31,4.04,4312
49965,0.32,Premium,G,VS2,61.2,58.0,4.49,4.44,2.73,720
169140,0.32,Ideal,D,SI1,61.9,57.0,4.39,4.36,2.71,810
174229,0.34,Ideal,F,VS1,61.9,55.0,4.48,4.51,2.78,990
99412,0.54,Ideal,D,VS2,62.8,57.0,5.14,5.17,3.24,1891
39793,0.55,Very Good,H,VS1,61.8,59.0,5.21,5.24,3.23,1609
92619,1.2,Very Good,G,IF,63.0,56.0,6.8,6.75,4.27,9053
131642,0.72,Ideal,I,SI1,61.6,57.0,5.77,5.83,3.57,2509
152322,0.33,Ideal,D,SI1,62.8,57.0,4.41,4.4,2.77,750
